1022, 2040
884,801,800
884,800,883
885,808,805
885,805,803
885,803,804
885,804,884
886,887,806
886,806,809
886,809,888
889,812,807
889,807,806
889,806,887
890,814,811
890,811,810
890,810,891
892,816,813
892,813,814
892,814,890
893,818,815
893,815,816
893,816,892
893,892,894
895,896,820
895,820,819
895,819,817
895,817,818
895,818,893
822,821,820
822,820,896
822,896,825
897,828,824
897,824,823
897,823,898
899,830,827
899,827,828
899,828,897
899,897,900
901,902,831
901,831,829
901,829,830
901,830,899
903,834,832
903,832,831
903,831,902
903,902,904
836,835,833
836,833,834
836,834,903
836,903,905
906,838,749
906,749,750
906,750,836
906,836,905
906,905,907
908,839,837
908,837,838
908,838,906
908,906,909
840,754,753
840,753,839
840,839,908
840,908,910
840,910,911
843,841,840
843,840,911
843,911,912
913,845,844
913,844,758
913,758,759
913,759,842
847,846,845
847,845,913
847,913,914
847,914,848
848,914,915
848,915,916
848,916,850
848,850,849
850,916,917
850,917,918
850,918,851
852,851,918
852,918,919
852,919,920
852,920,853
854,853,920
854,920,921
854,921,922
858,856,855
858,855,854
858,854,922
858,922,923
858,923,924
858,924,861
861,924,925
861,925,926
861,926,862
863,862,926
863,926,864
863,864,784
863,784,782
863,782,781
868,867,927
868,927,928
868,928,929
868,929,869
869,929,930
869,930,931
869,931,871
869,871,870
871,931,932
871,932,933
871,933,934
871,934,873
871,873,872
873,934,935
873,935,875
873,875,874
935,936,937
935,937,938
935,938,877
935,877,876
935,876,875
938,939,940
938,940,879
938,879,878
938,878,877
940,941,880
940,880,879
881,942,885
881,885,884
881,884,883
881,883,882
888,809,808
888,808,885
888,885,942
888,942,943
944,945,889
944,889,887
944,887,886
946,891,810
946,810,812
946,812,889
946,889,945
947,894,892
947,892,890
947,890,891
947,891,946
947,946,948
949,950,895
949,895,893
949,893,894
949,894,947
826,825,896
826,896,895
826,895,950
951,900,897
951,897,898
951,898,952
953,954,955
953,955,956
953,956,901
953,901,899
953,899,900
953,900,951
956,904,902
956,902,901
907,905,903
907,903,904
907,904,956
907,956,955
907,955,957
958,909,906
958,906,907
958,907,957
958,957,959
958,959,960
961,910,908
961,908,909
961,909,958
912,911,910
912,910,961
912,961,962
963,915,914
963,914,913
963,913,842
963,842,843
963,843,912
963,912,962
963,962,964
965,917,916
965,916,915
965,915,963
965,963,966
967,919,918
967,918,917
967,917,965
967,965,968
920,919,967
920,967,969
920,969,921
922,921,969
922,969,970
922,970,971
922,971,972
922,972,923
925,924,923
925,923,972
925,972,973
925,973,974
864,926,925
864,925,974
864,974,927
864,927,867
864,867,865
928,975,976
928,976,977
928,977,930
928,930,929
930,977,932
930,932,931
933,978,936
933,936,935
933,935,934
937,979,980
937,980,939
937,939,938
980,981,982
980,982,941
980,941,940
980,940,939
880,941,982
880,982,943
880,943,942
880,942,881
983,984,985
983,985,944
983,944,886
983,886,888
983,888,943
983,943,982
983,982,981
983,981,986
985,948,946
985,946,945
985,945,944
987,988,989
987,989,990
987,990,991
987,991,953
987,953,951
987,951,952
987,952,949
987,949,947
987,947,948
987,948,985
987,985,984
987,984,992
952,898,823
952,823,826
952,826,950
952,950,949
991,993,954
991,954,953
994,993,991
994,991,990
994,990,995
959,957,955
959,955,954
959,954,993
959,993,994
996,960,959
996,959,994
996,994,995
996,995,997
996,997,998
964,962,961
964,961,958
964,958,960
964,960,996
964,996,999
964,999,1000
1001,966,963
1001,963,964
1001,964,1000
1001,1000,1002
1003,968,965
1003,965,966
1003,966,1001
970,969,967
970,967,968
970,968,1003
973,972,971
973,971,1004
973,1004,1005
927,974,973
927,973,1005
927,1005,975
927,975,928
932,977,976
932,976,1006
932,1006,1007
932,1007,978
932,978,933
1007,1008,1009
1007,1009,1010
1007,1010,1011
1007,1011,983
1007,983,986
1007,986,979
1007,979,937
1007,937,936
1007,936,978
986,981,980
986,980,979
1011,992,984
1011,984,983
1010,1012,1013
1010,1013,987
1010,987,992
1010,992,1011
1013,1014,988
1013,988,987
995,990,989
995,989,1015
995,1015,1016
995,1016,997
1016,1015,1017
998,997,1016
998,1016,1017
998,1017,1018
1002,1000,999
1002,999,1019
1006,1004,971
1006,971,970
1006,970,1003
1006,1003,1001
1006,1001,1002
1006,1002,1019
1006,1019,1008
1006,1008,1007
1005,1004,1006
1005,1006,976
1005,976,975
1009,1020,1012
1009,1012,1010
1021,1014,1013
1021,1013,1012
1021,1012,1020
1018,1017,1015
1018,1015,989
1018,989,988
1018,988,1014
1018,1014,1021
1019,999,996
1019,996,998
1019,998,1018
1019,1018,1021
1019,1021,1020
1019,1020,1009
1019,1009,1008
405,521,526
405,526,407
405,407,406
